id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
53385,1,11103,27446,16,31,28
53386,1,11103,27449,18,27,26
53387,1,11103,27452,9,33,31
53388,1,11103,27455,14,47,42
53389,1,11103,27458,9,32,32
53390,1,11103,27462,6,33,32
53391,1,11103,27466,11,29,12
53392,1,11103,27469,17,43,31
53393,1,11103,27472,14,47,16
53394,1,11103,27475,17,35,28
53395,1,11103,27478,9,26,14
53396,1,11103,27482,7,28,19
53397,1,11103,27486,15,37,27
53398,1,11103,27490,14,45,20
53399,1,11103,27494,13,33,28
53400,1,11103,27498,8,48,17
53401,1,11103,27502,5,45,33
53402,1,11103,27506,6,49,23
53403,1,11103,27408,18,26,19
53404,1,11103,27412,8,50,24
53405,1,11103,27416,16,37,36
53406,1,11103,86397,15,30,20
53407,1,11103,86401,11,44,21
53408,1,11103,86405,19,28,23
53409,1,11103,86409,7,32,27
53410,1,11103,86413,19,45,29
53411,1,11103,86417,11,46,43
53412,1,11103,86421,8,33,25
53413,1,11103,86425,17,30,22
53414,1,11103,86429,15,42,23
53415,1,11103,86433,17,30,17
53416,1,11103,86437,14,34,22
53417,1,11103,86441,8,39,25
53418,1,11103,86445,10,28,16
53419,1,11103,86449,17,45,20
53420,1,11103,86453,11,45,24
53421,1,11103,86457,11,42,17
53422,1,11103,86461,9,40,22
53423,1,11103,27511,11,25,14
53424,1,11103,27536,19,25,25
53425,1,11103,27558,8,25,8
53426,1,11103,27569,19,41,41
53427,1,11103,27574,10,40,29
53428,1,11103,27578,9,34,20
53429,1,11103,27582,19,48,32
53430,1,11103,27587,8,41,30
53431,1,11103,27592,20,31,22
53432,1,11103,27597,5,50,32
53433,1,11103,27602,15,42,42
53434,1,11103,27607,9,39,13
53435,1,11103,27612,16,26,16
53436,1,11103,27617,5,46,38
53437,1,11103,27622,15,49,20
53438,1,11103,27627,16,33,21
53439,1,11103,27632,6,47,23
53440,1,11103,27637,19,43,24
53441,1,11103,27642,11,45,17
53442,1,11103,27647,20,42,36
53443,1,11103,27652,15,47,44
53444,1,11103,27657,8,46,19
53445,1,11103,27662,11,40,23
53446,1,11103,27667,15,45,44
53447,1,11103,27672,8,32,26
53448,1,11103,27677,14,50,50
53449,1,11103,27682,12,48,30
53450,1,11103,27687,9,28,24
53451,1,11103,27692,7,45,33
53452,1,11103,27697,13,27,13
53453,1,11103,27702,9,33,19
53454,1,11103,27516,8,43,24
53455,1,11103,27521,20,39,30
53456,1,11103,27526,7,36,18
53457,1,11103,27531,18,35,27
53458,1,11103,27541,7,31,19
53459,1,11103,27546,13,48,44
53460,1,11103,27551,18,44,40
53461,1,11327,25316,18,27,23
53462,1,11103,15005,7,48,12
53463,1,11103,15007,15,38,31
53464,1,11103,15010,7,49,46
53465,1,11103,15012,10,33,24
53466,1,11103,15014,15,31,20
53467,1,11103,15016,9,30,18
53468,1,11103,15019,18,37,19
53469,1,11103,15021,19,45,37
53470,1,11103,15024,16,39,17
53471,1,11103,15027,5,33,33
53472,1,11103,15029,7,41,29
53473,1,11103,15032,19,40,20
53474,1,11103,15034,8,46,35
53475,1,11103,15037,14,29,21
53476,1,11103,15039,9,36,36
53477,1,11103,15041,14,32,16
53478,1,11103,15044,5,37,22
53479,1,11103,15046,12,45,29
53480,1,11103,96641,14,41,29
53481,1,11103,96642,12,38,29
53482,1,11103,96643,14,30,17
53483,1,11103,15048,12,25,18
53484,1,11103,15050,9,30,28
53485,1,11103,15053,12,35,28
53486,1,11103,15056,9,33,29
53487,1,11103,15058,12,40,34
53488,1,11103,15060,19,49,29
53489,1,11103,15063,14,33,18
53490,1,11103,15065,13,28,18
53491,1,11103,15068,17,46,32
53492,1,11103,15071,9,30,24
53493,1,11103,15073,6,42,24
53494,1,11103,15075,17,41,35
53495,1,11103,15077,12,34,13
53496,1,11103,15080,12,31,25
53497,1,11103,15082,17,25,17
53498,1,11103,15085,14,29,27
53499,1,11103,15087,16,47,43
53500,1,11103,16234,16,30,18
53501,1,11103,16237,12,50,19
53502,1,11103,16240,8,36,16
53503,1,11103,16243,5,44,11
53504,1,11103,16249,8,48,20
53505,1,11103,16258,8,46,11
53506,1,11103,16264,14,37,17
53507,1,11103,16270,19,39,30
53508,1,11103,16276,11,34,28
53509,1,11103,16282,19,33,24
53510,1,11103,16285,14,29,15
53511,1,11103,16291,20,32,31
53512,1,11103,16297,5,27,11
53513,1,11103,16303,9,45,28
53514,1,11103,16309,17,31,31
53515,1,11103,16315,10,49,33
53516,1,11103,16321,9,25,9
53517,1,11103,16327,9,38,19
53518,1,11103,16333,19,50,31
53519,1,11103,16339,17,29,29
53520,1,11103,16345,15,38,18
53521,1,11103,16351,12,44,21
53522,1,11103,16357,9,40,25
53523,1,11103,16363,5,43,7
53524,1,11103,16369,9,26,19
53525,1,11103,16375,13,37,23
53526,1,11103,16381,10,34,30
53527,1,11103,16387,15,48,15
53528,1,11103,16393,19,31,20
53529,1,11103,16399,13,46,15
53530,1,11103,16405,10,47,35
53531,1,11103,16411,20,35,30
53532,1,11103,16246,8,43,22
53533,1,11103,16252,19,38,21
53534,1,11103,16255,8,33,9
53535,1,11103,16261,18,49,25
53536,1,11103,16267,7,27,12
53537,1,11103,16273,13,49,30
53538,1,11103,16279,19,26,21
53539,1,11103,16288,14,43,40
53540,1,11103,16294,10,42,38
53541,1,11103,16300,11,49,41
53542,1,11103,16306,10,39,23
53543,1,11103,16312,12,29,25
53544,1,11103,16318,6,49,18
53545,1,11103,16324,9,37,33
53546,1,11103,16330,11,46,16
53547,1,11103,16336,9,33,26
53548,1,11103,16342,16,42,17
53549,1,11103,16348,6,29,22
53550,1,11103,16354,17,44,34
53551,1,11103,16360,18,33,33
53552,1,11103,16366,7,25,11
53553,1,11103,16372,6,28,6
53554,1,11103,16378,5,26,16
53555,1,11103,16384,10,31,30
53556,1,11103,16390,7,28,18
53557,1,11103,16396,18,44,25
53558,1,11103,16402,11,34,31
53559,1,11103,16408,18,44,36
53560,1,11103,16414,6,36,18
53561,1,11103,16738,15,28,16
53562,1,11103,16740,6,40,35
53563,1,11103,16742,15,50,17
53564,1,11103,16744,20,25,23
53565,1,11103,16747,5,28,21
53566,1,11103,16750,9,43,20
53567,1,11103,16753,6,37,10
53568,1,11103,16756,16,39,22
53569,1,11103,16759,20,37,37
53570,1,11103,16762,20,44,29
53571,1,11103,16765,16,37,34
53572,1,11103,16768,18,40,26
53573,1,11103,16771,16,43,35
53574,1,11103,16774,9,49,33
53575,1,11103,16707,11,36,16
53576,1,11103,16710,11,27,25
53577,1,11103,16713,8,46,12
53578,1,11103,16716,7,25,17
53579,1,11103,16719,17,33,17
53580,1,11103,16722,10,34,18
53581,1,11103,16725,18,27,22
53582,1,11103,16727,10,32,21
53583,1,11103,16729,19,26,23
53584,1,11103,16731,7,35,34
53585,1,11103,16733,18,39,35
53586,1,11103,16837,5,33,21
53587,1,11103,16840,20,50,31
53588,1,11103,16843,20,27,25
53589,1,11103,16745,7,30,22
53590,1,11103,16748,20,34,23
53591,1,11103,16751,17,32,29
53592,1,11103,16754,6,39,36
53593,1,11103,16757,16,34,34
53594,1,11103,16760,11,44,27
53595,1,11103,16763,19,38,38
53596,1,11103,16766,9,44,35
53597,1,11103,16769,11,40,21
53598,1,11103,16772,7,34,17
53599,1,11103,16775,19,41,41
53600,1,11103,16708,12,27,18
53601,1,11103,16711,6,28,7
53602,1,11103,16714,9,35,22
53603,1,11103,16717,11,47,26
53604,1,11103,16720,13,42,15
53605,1,11103,16723,19,45,22
53606,1,11103,16726,9,48,38
53607,1,11103,16728,20,39,27
53608,1,11103,16730,9,34,22
53609,1,11103,16732,7,48,11
53610,1,11103,16734,5,30,18
53611,1,11103,16838,20,39,20
53612,1,11103,16841,18,44,20
53613,1,11103,16844,5,41,25
53614,1,11103,16735,5,34,5
53615,1,11103,16736,10,45,35
53616,1,11103,16737,15,33,27
53617,1,11103,16739,5,31,19
53618,1,11103,16741,8,35,22
53619,1,11103,16743,13,31,19
53620,1,11103,16746,5,47,8
53621,1,11103,16749,5,43,11
53622,1,11103,16752,20,50,46
53623,1,11103,16755,14,31,29
53624,1,11103,16758,11,26,16
53625,1,11103,16761,15,32,16
53626,1,11103,16764,14,43,18
53627,1,11103,16767,11,47,24
53628,1,11103,16770,13,42,33
53629,1,11103,16773,12,26,12
53630,1,11103,16706,9,27,25
53631,1,11103,16709,5,45,34
53632,1,11103,16712,15,38,19
53633,1,11103,16715,15,36,18
53634,1,11103,16718,7,41,16
53635,1,11103,16721,9,30,20
53636,1,11103,16724,19,25,21
53637,1,11103,16822,11,34,16
53638,1,11103,16831,13,44,33
53639,1,11103,16836,7,34,14
53640,1,11103,16839,15,25,22
53641,1,11103,16842,9,42,23
53642,1,11103,17222,10,47,29
53643,1,11103,17225,6,41,35
53644,1,11103,17228,9,31,13
53645,1,11103,17231,20,35,26
53646,1,11103,17237,9,37,36
53647,1,11103,17243,11,38,30
53648,1,11103,17249,18,48,46
53649,1,11103,17255,17,36,30
53650,1,11103,17261,15,26,16
53651,1,11103,17267,9,35,12
53652,1,11103,17273,13,38,38
53653,1,11103,17279,20,25,24
53654,1,11103,17285,15,49,17
53655,1,11103,17291,5,50,16
53656,1,11103,17156,19,35,28
53657,1,11103,17162,12,41,27
53658,1,11103,17168,15,31,22
53659,1,11103,17174,11,34,29
53660,1,11103,17180,9,32,29
53661,1,11103,17186,9,46,9
53662,1,11103,17192,19,45,23
53663,1,11103,17198,5,27,6
53664,1,11103,17204,10,37,17
53665,1,11103,17210,20,32,28
53666,1,11103,17216,6,37,22
53667,1,11103,17108,18,39,34
53668,1,11103,17111,18,46,41
53669,1,11103,17114,13,39,17
53670,1,11103,17117,19,47,22
53671,1,11103,17120,8,28,20
53672,1,11103,17123,20,49,22
53673,1,11103,17126,16,35,24
53674,1,11103,17129,12,31,23
53675,1,11103,17132,8,39,8
53676,1,11103,17135,12,40,25
53677,1,11103,17138,10,33,26
53678,1,11103,17141,5,48,24
53679,1,11103,17144,5,45,20
53680,1,11103,17147,10,48,11
53681,1,11103,17150,5,39,13
53682,1,11103,17153,5,32,7
53683,1,11103,17087,15,35,31
53684,1,11103,17090,9,27,19
53685,1,11103,17093,10,40,12
53686,1,11103,17096,14,38,33
53687,1,11103,17099,17,42,20
53688,1,11103,17102,13,44,15
53689,1,11103,17105,12,29,24
53690,1,11103,17234,18,45,32
53691,1,11103,17240,15,35,28
53692,1,11103,17246,9,29,25
53693,1,11103,17252,5,36,26
53694,1,11103,17258,5,41,21
53695,1,11103,17264,9,35,29
53696,1,11103,17270,7,40,19
53697,1,11103,17276,12,49,12
53698,1,11103,17282,15,46,20
53699,1,11103,17288,7,39,34
53700,1,11103,17294,18,38,32
53701,1,11103,17159,5,45,6
53702,1,11103,17165,10,48,37
53703,1,11103,17171,6,46,36
53704,1,11103,17177,18,50,27
53705,1,11103,17183,15,33,24
53706,1,11103,17189,19,36,23
53707,1,11103,17195,6,39,33
53708,1,11103,17201,10,25,22
53709,1,11103,17207,12,32,20
53710,1,11103,17213,14,43,15
53711,1,11103,17219,9,45,45
53712,1,11327,25294,15,32,29
53713,1,11327,25295,5,32,18
53714,1,11327,25296,14,28,17
53715,1,11327,25297,5,42,37
53716,1,11327,25298,6,34,16
53717,1,11914,24067,20,29,25
53718,1,11914,24059,5,41,11
53719,1,11914,24003,16,32,29
53720,1,11914,23995,14,31,27
53721,1,11914,23971,15,33,21
53722,1,11914,23963,13,45,23
53723,1,11914,23939,17,27,25
53724,1,11914,23931,15,40,33
53725,1,11914,24083,6,41,28
53726,1,11914,24075,5,47,46
53727,1,11914,24019,19,43,21
53728,1,11914,24011,17,47,23
53729,1,11914,23987,5,50,18
53730,1,11914,23979,8,47,11
53731,1,11914,23955,15,41,17
53732,1,11914,23947,13,50,42
53733,1,11914,24066,14,26,15
53734,1,11914,24058,12,33,15
53735,1,11914,24002,20,28,24
53736,1,11914,23994,10,26,10
53737,1,11914,23970,8,31,22
53738,1,11914,23962,13,48,29
53739,1,11914,23938,19,49,26
53740,1,11914,23930,17,37,30
53741,1,11914,24082,18,26,24
53742,1,11914,24074,9,33,29
53743,1,11914,24018,10,25,17
53744,1,11914,24010,13,31,25
53745,1,11914,23986,11,26,12
53746,1,11914,23978,7,35,16
53747,1,11914,23954,16,48,36
53748,1,11914,23946,13,29,27
53749,1,11914,24065,7,45,25
53750,1,11914,24057,8,42,9
53751,1,11914,24001,19,34,31
53752,1,11914,23993,14,39,38
53753,1,11914,23969,14,49,46
53754,1,11914,23961,19,32,32
53755,1,11914,23937,6,37,17
53756,1,11914,23929,18,33,25
53757,1,11914,24081,14,37,29
53758,1,11914,24073,8,27,27
53759,1,11914,24017,17,42,41
53760,1,11914,24009,14,25,22
53761,1,11914,23985,19,28,24
53762,1,11914,23977,17,32,21
53763,1,11914,23953,5,40,34
53764,1,11914,23945,16,45,26
53765,1,12046,69057,7,32,15
53766,1,12046,69058,7,49,23
53767,1,12046,69059,7,27,10
53768,1,12046,69060,17,47,20
53769,1,12046,69061,13,30,16
53770,1,11837,70979,16,44,31
53771,1,11837,70978,19,42,36
53772,1,11837,70977,20,46,29
53773,1,20094,58328,5,42,23
53774,1,11327,25292,15,43,16
53775,1,11327,25293,15,37,22
53776,1,11914,24064,5,49,48
53777,1,11914,24056,16,49,18
53778,1,11914,24000,9,31,27
53779,1,11914,23992,15,29,25
53780,1,11914,23968,20,40,24
53781,1,11914,23960,18,41,41
53782,1,11914,23936,9,36,36
53783,1,11914,23928,9,37,36
53784,1,11914,24080,17,35,29
53785,1,11914,24072,16,49,48
53786,1,11914,24016,10,39,14
53787,1,11914,24008,12,29,24
53788,1,11914,23984,14,32,18
53789,1,11914,23976,13,29,22
53790,1,11914,23952,17,28,18
53791,1,11914,23944,10,44,37
53792,1,11342,31451,20,42,36
53793,1,11342,31452,9,45,34
53794,1,11342,31454,12,27,18
53795,1,11342,31455,17,31,21
53796,1,11914,24063,15,40,29
53797,1,11914,24055,9,44,14
53798,1,11914,23999,14,34,18
53799,1,11914,23991,15,33,17
53800,1,11914,23967,7,48,15
53801,1,11914,23959,18,37,24
53802,1,11342,31453,17,38,31
53803,1,11914,23935,9,45,16
53804,1,11914,23927,12,35,13
53805,1,11914,24079,6,26,12
53806,1,11914,24071,8,39,16
53807,1,11914,24015,9,26,24
53808,1,11914,24007,8,37,25
53809,1,11914,23983,9,29,13
53810,1,11914,23975,6,50,39
53811,1,11914,23951,18,34,32
53812,1,11914,23943,9,27,12
53813,1,11914,24062,20,30,22
53814,1,11914,24054,13,32,32
53815,1,11914,23998,8,45,29
53816,1,11914,23990,16,38,36
53817,1,11914,23966,9,45,45
53818,1,11914,23958,20,40,20
53819,1,11914,23934,7,26,20
53820,1,11914,23926,15,45,30
53821,1,11914,24078,15,49,16
53822,1,11914,24070,13,37,19
53823,1,11914,24014,20,50,33
53824,1,11914,24006,19,50,37
53825,1,11914,23982,10,27,27
53826,1,11914,23974,9,28,20
53827,1,11914,23950,20,34,29
53828,1,11914,23942,5,26,18
53829,1,11103,17491,8,35,30
53830,1,11103,17493,20,49,30
53831,1,11103,17495,19,48,46
53832,1,11103,17497,5,48,25
53833,1,11103,17499,6,44,10
53834,1,11103,17501,14,25,17
53835,1,11103,17503,18,30,27
53836,1,11103,17507,15,40,36
53837,1,11103,17511,17,31,21
53838,1,11103,17515,17,46,37
53839,1,11103,17519,16,26,20
53840,1,11103,17521,13,40,22
53841,1,11103,17525,17,42,22
53842,1,11103,17529,16,40,33
53843,1,11103,17533,18,42,39
53844,1,11103,17537,17,47,20
53845,1,11103,17505,9,49,28
53846,1,11103,17509,16,33,32
53847,1,11103,17513,9,48,10
53848,1,11103,17517,18,40,20
53849,1,11103,17523,11,29,24
53850,1,11103,17527,19,43,36
53851,1,11103,17531,7,34,14
53852,1,11103,17535,5,32,16
53853,1,11103,17539,14,41,28
53854,1,11103,69127,13,34,27
53855,1,11103,69129,17,42,39
53856,1,11103,69128,8,29,29
53857,1,11103,69130,18,38,32
53858,1,11103,69131,8,40,14
53859,1,11349,32675,11,29,12
53860,1,11914,22999,12,38,14
53861,1,11914,22993,5,45,37
53862,1,11914,22951,16,38,19
53863,1,11914,22945,14,25,21
53864,1,11914,22927,16,44,43
53865,1,11914,22921,14,27,25
53866,1,11914,22903,20,39,20
53867,1,11914,22897,15,40,30
53868,1,11914,23011,10,28,22
53869,1,11914,23005,15,35,31
53870,1,11914,22963,16,45,19
53871,1,11914,22957,10,35,28
53872,1,11914,22939,11,50,20
53873,1,11914,22933,14,42,18
53874,1,11914,22915,9,46,33
53875,1,11914,22909,6,46,37
53876,1,11914,22998,5,45,25
53877,1,11914,22992,18,30,28
53878,1,11914,22950,15,29,15
53879,1,11914,22944,14,41,21
53880,1,11914,22926,19,50,25
53881,1,11914,22920,6,28,9
53882,1,11914,22902,19,42,29
53883,1,11914,22896,5,40,32
53884,1,11103,64295,20,48,38
53885,1,11103,920,9,29,25
53886,1,11103,921,11,46,20
53887,1,11103,922,5,33,33
53888,1,11103,923,8,43,12
53889,1,11103,924,13,40,33
53890,1,11103,925,14,50,14
53891,1,11103,926,18,35,23
53892,1,11103,927,7,34,23
53893,1,11103,928,16,46,21
53894,1,11103,64336,8,46,12
53895,1,11103,65070,9,39,17
53896,1,11103,64345,18,45,33
53897,1,11103,65073,19,25,21
53898,1,11103,64355,20,39,24
53899,1,11103,65077,9,30,30
53900,1,11103,65079,11,50,30
53901,1,11103,65082,13,40,33
53902,1,11103,65084,18,37,35
53903,1,11103,65086,7,38,16
53904,1,11103,65088,10,33,11
53905,1,11103,65091,12,37,27
53906,1,11103,65094,7,47,37
53907,1,11103,65096,17,42,34
53908,1,11103,64418,18,41,26
53909,1,11103,64424,11,50,12
53910,1,11103,64430,9,26,10
53911,1,11103,64436,9,35,27
53912,1,11103,64441,7,31,11
53913,1,11103,64447,11,40,26
53914,1,11103,64453,20,43,37
53915,1,11103,64372,9,29,22
53916,1,11103,64381,16,32,22
53917,1,11103,64186,14,25,20
53918,1,11103,64192,13,43,26
53919,1,11103,64196,16,45,36
53920,1,11103,64202,12,38,18
53921,1,11103,64206,9,31,30
53922,1,11103,64212,6,44,6
53923,1,11103,64216,17,46,29
53924,1,11103,64222,14,41,39
53925,1,11103,64226,15,27,23
53926,1,11103,64228,18,32,31
53927,1,11103,64234,17,28,22
53928,1,11103,64238,15,34,27
53929,1,11103,64240,6,48,43
53930,1,11103,64246,9,34,18
53931,1,11103,64250,16,42,25
53932,1,11103,64252,13,29,24
53933,1,11103,64258,6,42,32
53934,1,11103,64266,10,49,21
53935,1,11103,64274,9,29,14
53936,1,11103,64282,14,39,26
53937,1,11103,64290,20,43,21
53938,1,11103,64751,14,29,29
53939,1,11103,64758,10,48,32
53940,1,11103,64767,15,43,35
53941,1,11103,64775,11,43,37
53942,1,11103,64780,10,49,12
53943,1,11103,64786,19,48,40
53944,1,11103,64792,17,38,34
53945,1,11103,64798,9,30,21
53946,1,11103,64804,8,31,12
53947,1,11103,64810,15,31,24
53948,1,11103,64817,18,40,37
53949,1,11103,64823,14,29,14
53950,1,11103,64830,12,48,13
53951,1,11103,64836,16,40,23
53952,1,11103,64842,18,46,19
53953,1,11103,64848,10,42,28
53954,1,11103,64855,7,44,10
53955,1,11103,64862,9,34,16
53956,1,11103,64868,7,38,24
53957,1,11103,64876,6,50,34
53958,1,11103,64883,14,30,22
53959,1,11103,64890,18,32,30
53960,1,11103,64897,6,31,7
53961,1,11103,64903,10,38,24
53962,1,11103,64916,10,32,31
53963,1,11103,64922,17,40,17
53964,1,11103,64928,10,41,37
53965,1,11103,64602,11,45,24
53966,1,11103,64610,11,39,35
53967,1,11103,64618,8,25,20
53968,1,11103,64626,12,36,17
53969,1,11103,64634,12,35,18
53970,1,11103,64642,20,49,41
53971,1,11103,64650,17,40,29
53972,1,11103,64658,20,25,25
53973,1,11103,64666,9,29,26
53974,1,11103,64674,8,27,17
53975,1,11103,64682,19,50,24
53976,1,11103,64690,15,28,25
53977,1,11103,64698,13,33,29
53978,1,11103,64706,13,44,19
53979,1,11103,64714,12,46,14
53980,1,11103,64721,5,34,10
53981,1,11103,64728,17,29,20
53982,1,11103,85257,6,50,37
53983,1,11103,85265,7,40,13
53984,1,11103,85273,11,38,21
53985,1,11103,85281,5,42,5
53986,1,11103,85289,6,45,29
53987,1,11103,85297,6,33,8
53988,1,11103,85305,13,48,30
53989,1,11103,85313,7,42,37
53990,1,11103,85321,16,45,40
53991,1,11103,85329,9,30,24
53992,1,11103,85337,17,43,41
53993,1,11103,85345,9,30,16
53994,1,11103,85259,6,41,32
53995,1,11103,85267,18,45,24
53996,1,11103,85275,8,47,22
53997,1,11103,85283,16,39,30
53998,1,11103,85291,9,49,21
53999,1,11103,85299,14,43,34
54000,1,11103,85307,9,37,35
54001,1,11103,85315,16,36,18
54002,1,11103,85323,12,26,22
54003,1,11103,85331,19,32,25
54004,1,11103,85339,5,27,13
54005,1,11103,85347,14,26,20
54006,1,11103,85353,13,31,30
54007,1,11103,85361,15,41,40
54008,1,11103,85369,18,47,23
54009,1,11103,85377,11,30,24
54010,1,11103,85385,13,36,31
54011,1,11103,85393,6,32,32
54012,1,11103,85401,7,44,39
54013,1,11103,85409,5,29,26
54014,1,11103,85417,10,43,32
54015,1,11103,85425,6,49,12
54016,1,11103,85433,20,26,23
54017,1,11103,85441,11,41,36
54018,1,11103,85355,17,31,20
54019,1,11103,85363,20,30,28
54020,1,11103,85371,7,50,47
54021,1,11103,85379,12,49,14
54022,1,11103,85387,19,47,37
54023,1,11103,85395,8,26,16
54024,1,11103,85403,13,35,22
54025,1,11103,85411,19,30,26
54026,1,11103,85419,14,29,26
54027,1,11103,85427,9,39,24
54028,1,11103,85435,15,42,36
54029,1,11103,85443,14,28,18
54030,1,11103,64002,16,49,39
54031,1,11103,64004,5,33,24
54032,1,11103,64006,5,46,32
54033,1,11103,64008,16,38,30
54034,1,11103,65037,9,36,24
54035,1,11103,63977,5,48,6
54036,1,11103,63979,17,26,20
54037,1,11103,63981,7,37,21
54038,1,11103,63983,6,29,18
54039,1,11103,63985,6,28,7
54040,1,11103,63987,13,29,26
54041,1,11103,63989,6,41,9
54042,1,11103,63991,9,29,11
54043,1,11103,63993,6,26,17
54044,1,11103,63995,13,30,24
54045,1,11103,63997,12,30,23
54046,1,11103,63999,8,26,17
54047,1,11327,25279,9,45,17
54048,1,11327,25280,7,32,16
54049,1,11327,25281,8,34,32
54050,1,11327,25282,15,38,33
54051,1,11914,23010,5,41,8
54052,1,11914,23004,19,34,22
54053,1,11914,22962,20,39,24
54054,1,11914,22956,8,26,23
54055,1,11914,22938,19,32,24
54056,1,11914,22932,7,35,9
54057,1,11914,22914,10,44,15
54058,1,11914,22908,6,45,26
54059,1,11914,22997,15,42,23
54060,1,11914,22991,16,30,19
54061,1,11914,22949,13,26,20
54062,1,11914,22943,16,36,26
54063,1,11914,22925,7,49,35
54064,1,11914,22919,17,48,29
54065,1,11914,22901,12,30,29
54066,1,11914,22895,10,44,44
54067,1,11914,23009,7,25,7
54068,1,11914,23003,16,27,16
54069,1,11914,22961,8,50,39
54070,1,11914,22955,13,43,28
54071,1,11914,22937,19,27,25
54072,1,11914,22931,9,29,26
54073,1,11914,22913,13,27,26
54074,1,11914,22907,9,43,18
54075,1,11914,22996,15,38,23
54076,1,11914,22990,5,26,15
54077,1,11914,22948,8,25,12
54078,1,11914,22942,10,49,14
54079,1,11914,22924,18,32,32
54080,1,11914,22918,9,28,16
54081,1,11914,22900,5,42,5
54082,1,11914,22894,15,40,29
54083,1,11914,23008,9,44,41
54084,1,11914,23002,12,42,41
54085,1,11914,22960,10,37,13
54086,1,11914,22954,19,43,27
54087,1,11914,22936,8,46,25
54088,1,11914,22930,8,27,22
54089,1,11914,22912,19,27,24
54090,1,11914,22906,17,30,21
54091,1,11103,61535,7,32,10
54092,1,11103,64297,7,49,34
54093,1,11103,64301,14,45,21
54094,1,11103,64305,9,31,24
54095,1,11103,64309,7,31,10
54096,1,11103,64313,14,41,39
54097,1,11103,64317,12,33,26
54098,1,11103,64321,19,48,42
54099,1,11103,64325,5,41,13
54100,1,11103,64329,15,25,22
54101,1,11103,64333,6,47,46
54102,1,11103,64338,12,44,22
54103,1,11103,64341,20,47,30
54104,1,11103,64347,8,25,12
54105,1,11103,64351,20,44,23
54106,1,11103,64357,7,40,8
54107,1,11103,64361,15,46,33
54108,1,11103,64365,20,42,29
54109,1,11103,64369,14,41,17
54110,1,11103,64374,6,37,14
54111,1,11103,64378,11,32,14
54112,1,11103,64383,17,42,20
54113,1,11103,64387,13,41,20
54114,1,11103,64391,17,46,35
54115,1,11103,64395,6,46,21
54116,1,11103,64401,7,27,15
54117,1,11103,64407,5,39,29
54118,1,11103,64411,12,35,32
54119,1,11103,64414,5,38,38
54120,1,11103,64420,9,31,29
54121,1,11103,64426,20,41,30
54122,1,11103,64432,9,33,32
54123,1,11103,64438,8,39,32
54124,1,11103,64444,11,27,22
54125,1,11103,64450,18,40,18
54126,1,11103,64456,15,34,28
54127,1,11103,64194,20,41,29
54128,1,11103,64204,6,48,26
54129,1,11103,64214,8,45,11
54130,1,11103,64224,6,31,7
54131,1,11103,64236,8,47,29
54132,1,11103,64248,13,35,24
54133,1,11103,64260,5,40,37
54134,1,11103,64268,10,50,29
54135,1,11103,64276,18,34,20
54136,1,11103,64284,16,25,16
54137,1,11103,64292,7,40,22
54138,1,11103,61539,7,39,33
54139,1,11103,64753,12,39,24
