tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,H7493927608500,72910,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,22,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927608550,72910,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,49,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927608600,72910,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,15,8929325,4,4,33,132,0,8929325,2018-05-21,0,O
1,H7493927608600,72910,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,57,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927612200,72895,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,23,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927612250,72898,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,24,8928061,5,5,33,165,5,8928061,2018-05-14,0,O
1,H7493927612250,72898,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,25,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927612250,72898,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,50,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927612270,72898,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,26,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927612300,72901,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,27,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927612350,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,30,8928061,5,5,33,165,5,8928061,2018-05-14,0,O
1,H7493927612350,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,29,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493927612350,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,28,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927612400,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,31,8928061,5,5,33,165,5,8928061,2018-05-14,0,O
1,H7493927612450,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,32,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493927612550,72904,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,33,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927615250,72899,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,34,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927615270,72899,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,35,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927615300,72902,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,36,8928061,8,8,33,264,8,8928061,2018-05-14,0,O
1,H7493927615300,72902,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,37,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927615300,72902,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,53,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927615350,72905,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,16,8929325,2,2,33,66,2,8929325,2018-05-21,0,O
1,H7493927615350,72905,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,39,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927615350,72905,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,38,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927615350,72905,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,51,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927615350,72905,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,58,8928061,2,2,33,66,2,8928061,2018-05-14,0,O
1,H7493927615400,72907,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,41,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927615400,72907,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,40,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620200,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,42,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620250,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,43,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620270,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,44,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620300,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,46,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927620300,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,45,8928061,3,3,33,99,3,8928061,2018-05-14,0,O
1,H7493927620320,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,47,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620350,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,48,8928061,5,5,33,165,5,8928061,2018-05-14,0,O
1,H7493927620350,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,52,8928061,4,4,33,132,4,8928061,2018-05-14,0,O
1,H7493927620350,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,509221,0,59,8928061,1,1,33,33,1,8928061,2018-05-14,0,O
1,H7493927620600,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,17,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493927630300,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,12,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H7493927630350,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,13,8929325,1,1,33,33,1,8929325,2018-05-21,0,O
1,H749393011902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510642,1,1,8930060,5,5,200,1000,5,8930060,2018-05-24,20,F
1,H749393011902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,7,8929269,3,3,200,600,3,8929269,2018-05-22,20,F
1,H749393011902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510123,1,1,8929307,5,5,200,1000,5,8929307,2018-05-21,0,O
1,H749393021902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,9,8929269,1,1,200,200,1,8929269,2018-05-22,20,F
1,H749393021902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,8,8929269,1,1,200,200,1,8929269,2018-05-22,20,F
1,H749393021902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,2,8929261,1,1,200,200,1,8929261,2018-05-22,20,F
1,H749393021902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,1,8929261,2,2,200,400,2,8929261,2018-05-22,20,F
1,H749393031902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510369,0,10,8929269,1,1,450,450,1,8929269,2018-05-22,20,F
1,H749393031902,72897,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,3,8929261,3,3,450,1350,3,8929261,2018-05-22,20,F
1,H749393071902,72897,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504588,0,5,8924727,1,5,1000,1000,1,8924727,2018-04-04,0,O
1,H749393071902,72897,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,507273,0,2,8927184,2,10,1000,2000,2,8927184,2018-04-26,20,F
1,H749393130SR0,91165,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513538,1,1,8932439,2,2,1490,2980,2,8932439,2018-06-20,20,O
1,H749393130SR0,91165,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504588,1,1,8924727,1,1,1490,1490,1,8924727,2018-04-04,0,O
1,H749393130SR0,91165,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,507631,1,1,8927347,3,3,1490,4470,3,8927347,2018-04-30,0,F
1,H749393130SR0,91165,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504829,1,1,8924877,4,4,1490,5960,4,8924877,2018-04-05,20,F
1,H74939330130,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,512377,1,1,8931442,8,8,200,1600,8,8931442,2018-06-11,0,O
1,H7493933515060,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,12,8929261,4,4,265,1060,4,8929261,2018-05-22,20,F
1,H7493933515070,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510368,0,13,8929261,3,3,265,795,3,8929261,2018-05-22,20,F
1,H74939403062500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,11,8929300,1,1,390,390,1,8929300,2018-05-22,0,F
1,H74939403063000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,12,8929300,1,1,390,390,1,8929300,2018-05-22,0,F
1,H74939403102000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,13,8929300,3,3,390,1170,3,8929300,2018-05-22,0,F
1,H74939403102250,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,14,8929300,3,3,390,1170,3,8929300,2018-05-22,0,F
1,H74939403102500,21383,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,517734,1,1,8935574,7,7,390,2730,0,8935574,2018-07-27,0,O
1,H74939403102500,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514683,1,1,8933422,5,5,390,1950,5,8933422,2018-06-29,0,O
1,H74939403102500,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,1,8932435,5,5,390,1950,5,8932435,2018-06-20,0,O
1,H74939403102500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,15,8929300,3,3,390,1170,3,8929300,2018-05-22,0,F
1,H74939403102750,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514683,0,2,8933422,5,5,390,1950,5,8933422,2018-06-29,0,O
1,H74939403102750,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510371,0,16,8929300,3,3,390,1170,3,8929300,2018-05-22,0,F
1,H74939403103000,21383,10263,1,5019,NR,1,Purchase Order,3,201804,Q2,517735,1,1,8935576,7,7,390,2730,0,8935576,2018-07-27,0,O
1,H74939403103000,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514683,0,3,8933422,8,8,390,3120,8,8933422,2018-06-29,0,O
1,H74939403103000,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,1,2,8932435,5,5,390,1950,5,8932435,2018-06-20,0,O
1,H74939403103000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,1,1,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403103250,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,2,8929318,1,1,390,390,1,8929318,2018-05-22,0,O
1,H74939403103500,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,514683,0,4,8933422,5,5,390,1950,5,8933422,2018-06-29,0,O
1,H74939403103500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,3,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403104000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,4,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403152000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,6,8929318,2,2,390,780,2,8929318,2018-05-22,0,O
1,H74939403152000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,5,8929318,1,1,390,390,1,8929318,2018-05-22,0,O
1,H74939403152250,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,6,8932435,2,2,390,780,2,8932435,2018-06-20,0,O
1,H74939403152250,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,7,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403152500,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,3,8932435,3,3,390,1170,3,8932435,2018-06-20,0,O
1,H74939403152500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,8,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403152750,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,7,8932435,2,2,390,780,2,8932435,2018-06-20,0,O
1,H74939403152750,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,9,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403153000,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,4,8932435,3,3,390,1170,3,8932435,2018-06-20,0,O
1,H74939403153000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510375,0,10,8929318,3,3,390,1170,3,8929318,2018-05-22,0,O
1,H74939403153500,21383,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513499,0,5,8932435,3,3,390,1170,3,8932435,2018-06-20,0,O
1,H74939403153500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,2,8929325,2,2,390,780,2,8929325,2018-05-21,0,O
1,H74939403153500,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,1,1,8929325,1,1,390,390,1,8929325,2018-05-21,0,O
1,H74939403154000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,4,8929325,1,1,390,390,1,8929325,2018-05-21,0,O
1,H74939403154000,21383,10263,1,5019,NR,1,Purchase Order,3,201802,Q1,510124,0,3,8929325,2,2,390,780,2,8929325,2018-05-21,0,O
1,H749518120,84140,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513500,0,3,8932443,10,10,450,4500,10,8932443,2018-06-20,0,O
1,H749518120,84140,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,512366,1,1,8931049,5,5,450,2250,5,8931049,2018-06-11,0,O
1,H749518120,84140,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504588,0,3,8924727,5,5,450,2250,5,8924727,2018-04-04,0,O
1,H749518120,84140,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,507236,0,2,8926504,5,5,450,2250,5,8926504,2018-04-26,20,O
1,H749A70200,49551,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,513500,0,4,8932443,10,10,41,0,10,8932443,2018-06-20,0,O
1,H749A70200,49551,10263,1,5019,NR,1,Purchase Order,3,201803,Q1,512366,0,2,8931049,5,5,41,0,5,8931049,2018-06-11,0,O
1,H749A70200,49551,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504588,0,4,8924727,5,5,41,0,5,8924727,2018-04-04,0,O
1,H749A70200,49551,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,507236,0,3,8926504,5,5,41,0,5,8926504,2018-04-26,20,O
1,H749M2000B0,31489,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504588,0,2,8924727,1,1,1250,1250,1,8924727,2018-04-04,0,O
1,H749RB4250100,31973,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505172,0,4,8925157,5,5,390,1950,5,8925157,2018-04-09,0,O
1,H749RB4275100,31974,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505172,0,3,8925157,5,5,390,1950,5,8925157,2018-04-09,0,O
1,H749RB4300100,31975,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504345,0,2,8924394,2,2,390,780,2,8924394,2018-04-02,0,O
1,H749RB4300100,31975,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505172,1,1,8925157,7,7,390,2730,7,8925157,2018-04-09,0,O
1,H749RB4350100,31976,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,505172,0,5,8925157,5,5,390,1950,5,8925157,2018-04-09,0,O
1,H749RB4400100,31976,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,504345,1,1,8924394,5,5,390,1950,5,8924394,2018-04-02,0,O
1,H802227680020,83559,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506779,0,4,8926492,2,2,370,740,2,8926492,2018-04-23,20,O
1,H802227680040,83561,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506779,1,1,8926492,2,2,370,740,2,8926492,2018-04-23,20,O
1,H802227680050,83562,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,506779,0,2,8926492,3,3,370,1110,3,8926492,2018-04-23,20,O
1,H802228240022,83565,10263,1,5019,NR,1,Purchase Order,3,201801,Q1,507236,1,1,8926504,2,10,520,1040,2,8926504,2018-04-26,20,O
1,H965904000391,89880,11146,1,5019,NR,1,Purchase Order,3,201804,Q2,515282,1,1,8934136,20,500,52,1040,0,8934136,2018-07-05,0,O
1,H965904000391,89880,11146,1,5019,NR,1,Call Off Order,3,201803,Q1,514596,0,3,8643450,100,2500,52,5200,20,8643450,2018-06-29,0,O
1,H965904000391,89880,11146,1,5019,NR,1,Purchase Order,3,201803,Q1,511694,1,1,8930895,20,500,52,1040,20,8930895,2018-06-05,20,O
1,H965904000391,89880,11146,1,5019,NR,1,Purchase Order,3,201802,Q1,510126,1,1,8929132,20,500,52,1040,20,8929132,2018-05-21,0,O
1,H965904000391,89880,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,507268,0,3,8926957,20,500,52,1040,20,8926957,2018-04-26,20,F
1,H965904000391,89880,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,504877,1,1,8925021,20,500,52,1040,20,8925021,2018-04-06,0,O
1,INT22508X,90768,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,1,1,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT22512X,90769,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,2,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT22514X,90770,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,3,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT22518X,90771,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,4,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT22530X,90774,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,5,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT25008X,90775,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,6,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT25012X,90776,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,7,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT27508X,90781,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,8,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT27514X,90783,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,9,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT30009X,90787,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,10,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT30012X,11960,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,11,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT30015X,90788,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,12,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT35012X,90793,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,13,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT35022X,90795,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,14,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT40009X,90798,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,15,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT40012X,90799,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,16,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT40015X,90800,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,17,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,INT40018X,90801,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,18,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT40022X,90802,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,19,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT40026X,90803,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,20,8933039,2,2,0.01,0.02,2,8933039,2018-06-25,0,O
1,INT40030X,90804,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,23,8933039,2,2,0,0,2,8933039,2018-06-25,0,O
1,JACT-LR,49561,39665,1,5019,NR,1,Purchase Order,3,201803,Q1,512623,0,2,8931781,6,270,110,660,6,8931781,2018-06-12,20,F
1,JACT+,49562,39665,1,5019,NR,1,Purchase Order,3,201803,Q1,514619,1,1,8933475,8,360,102,816,8,8933475,2018-06-29,20,F
1,JACT+,49562,39665,1,5019,NR,1,Purchase Order,3,201803,Q1,512623,1,1,8931781,3,135,102,306,3,8931781,2018-06-12,20,F
1,JACT+,49562,39665,1,5019,NR,1,Purchase Order,3,201802,Q1,509870,1,1,8929378,8,360,102,816,8,8929378,2018-05-18,20,F
1,JACT+,49562,39665,1,5019,NR,1,Purchase Order,3,201801,Q1,507580,1,1,8927396,10,450,102,1020,10,8927396,2018-04-27,20,F
1,K20297,89923,11146,1,5019,NR,1,Call Off Order,3,201803,Q1,514596,1,1,8643450,264,1584,104.28,27529.92,33,8643450,2018-06-29,0,O
1,K20342/P1,89923,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,506789,1,1,8926727,1,3,158.31,158.31,1,8926727,2018-04-23,0,O
1,K26291,58160,11146,1,5019,NR,1,Call Off Order,3,201803,Q1,514596,0,2,8643450,28,1120,478.4,13395.2,0,8643450,2018-06-29,0,O
1,K38577,58160,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,507268,1,1,8926957,1,5,159.9,159.9,1,8926957,2018-04-26,20,F
1,K62/A01,8939,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,506789,0,3,8926727,1,20,120.8,120.8,1,8926727,2018-04-23,0,O
1,K62/A01,8939,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,504877,0,2,8925021,1,20,120.8,120.8,1,8925021,2018-04-06,0,O
1,K62/GWB/10,8939,11146,1,5019,NR,1,Purchase Order,3,201801,Q1,507268,0,2,8926957,2,40,76,152,2,8926957,2018-04-26,20,F
1,LA5AL10,45082,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,516477,0,8,8935010,7,7,19,133,7,8935010,2018-07-16,0,O
1,LA5AL20,45083,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517744,0,5,8935691,5,5,19,95,5,8935691,2018-07-27,0,O
1,LA5AL75,18209,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512141,0,3,8931384,5,5,19,95,5,8931384,2018-06-07,0,F
1,LA5AR10,18211,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,13,8931439,10,10,19,190,10,8931439,2018-06-11,0,O
1,LA5AR10,18211,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511689,0,6,8930796,5,5,19,95,5,8930796,2018-06-05,0,F
1,LA5AR20,18212,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,14,8931439,10,10,19,190,10,8931439,2018-06-11,0,O
1,LA5EBU35,45084,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,0,4,8935811,5,5,19,95,5,8935811,2018-07-27,0,O
1,LA5EBU35,45084,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515794,0,2,8934571,20,20,19,380,20,8934571,2018-07-10,0,F
1,LA5EBU35,45084,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514660,0,2,8933425,20,20,19,380,20,8933425,2018-06-29,0,O
1,LA5EBU40,45085,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514660,0,3,8933425,10,10,19,190,10,8933425,2018-06-29,0,O
1,LA5IMA,18233,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,17,8931439,10,10,19,190,10,8931439,2018-06-11,0,O
1,LA5JL30,18243,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517749,0,2,8935811,6,6,19,114,6,8935811,2018-07-27,0,O
1,LA5JL35,45086,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512358,0,16,8931439,6,6,19,114,6,8931439,2018-06-11,0,O
1,LA5JL35,45086,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511689,0,5,8930796,5,5,19,95,5,8930796,2018-06-05,0,F
1,LA5JR35,18248,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511689,0,3,8930796,3,3,19,57,3,8930796,2018-06-05,0,F
1,LA5JR40,45088,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517744,0,4,8935691,10,10,19,190,10,8935691,2018-07-27,0,O
1,LA5JR40,45088,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,515794,1,1,8934571,20,20,19,380,20,8934571,2018-07-10,0,F
1,LA5JR40,45088,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,511689,0,2,8930796,5,5,19,95,5,8930796,2018-06-05,0,F
1,LA5LCB,18253,11342,1,5019,NR,1,Purchase Order,3,201804,Q2,517750,0,2,8935932,5,5,19,95,0,8935932,2018-07-27,0,O
1,LA6AL10,18310,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,21,8933039,10,10,19,190,10,8933039,2018-06-25,0,O
1,LA6AL10,18310,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,4,8931058,10,10,19,190,10,8931058,2018-06-11,0,F
1,LA6AL10,18310,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510654,0,6,8929961,10,10,19,190,10,8929961,2018-05-24,20,F
1,LA6AL10SH,18311,11342,1,5019,NR,1,Purchase Order,3,201802,Q1,510654,0,3,8929961,10,10,19,190,10,8929961,2018-05-24,20,F
1,LA6AL20,18314,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,514003,0,22,8933039,5,5,19,95,5,8933039,2018-06-25,0,O
1,LA6AL30,18318,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,5,8931058,3,3,19,57,3,8931058,2018-06-11,0,F
1,LA6AL75,18322,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512357,0,7,8931058,5,5,19,95,5,8931058,2018-06-11,0,F
1,LA6AL75,18322,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512141,0,2,8931384,10,10,19,190,10,8931384,2018-06-07,0,F
1,LA6AR10,18326,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512360,0,4,8931514,10,10,19,190,10,8931514,2018-06-11,0,F
1,LA6AR20,18328,11342,1,5019,NR,1,Purchase Order,3,201803,Q1,512360,0,5,8931514,10,10,19,190,10,8931514,2018-06-11,0,F
1,LA6AR20,18328,11342,1,5019,NR,1,Purchase Order,3,201801,Q1,506735,0,3,8926644,5,5,19,95,5,8926644,2018-04-23,0,F
